Date,PnL,Signal,cum_sum
10-22-2020,1.0,False,2.2571907317316398
10-23-2020,1.0,False,2.2571907317316398
10-24-2020,1.0,False,2.2571907317316398
10-25-2020,1.0,False,2.2571907317316398
10-26-2020,1.0,False,2.2571907317316398
10-27-2020,1.0,False,2.2571907317316398
10-28-2020,1.0,False,2.2571907317316398
10-29-2020,1.0,False,2.2571907317316398
10-30-2020,1.0,False,2.2571907317316398
10-31-2020,1.0,False,2.2571907317316398
11-01-2020,1.0,False,2.2571907317316398
11-02-2020,1.0,False,2.2571907317316398
11-03-2020,1.0,False,2.2571907317316398
11-04-2020,1.0,False,2.2571907317316398
11-05-2020,1.0,False,2.2571907317316398
11-06-2020,1.0,False,2.2571907317316398
11-07-2020,1.0,False,2.2571907317316398
11-08-2020,1.0,False,2.2571907317316398
11-09-2020,1.0,False,2.2571907317316398
11-10-2020,1.0,False,2.2571907317316398
11-11-2020,1.0,False,2.2571907317316398
11-12-2020,1.0,False,2.2571907317316398
11-13-2020,1.0,False,2.2571907317316398
11-14-2020,1.0,False,2.2571907317316398
11-15-2020,1.0,False,2.2571907317316398
11-16-2020,1.0,False,2.2571907317316398
11-17-2020,1.0,False,2.2571907317316398
11-18-2020,1.0,False,2.2571907317316398
11-19-2020,1.0,False,2.2571907317316398
11-20-2020,1.0,False,2.2571907317316398
11-21-2020,1.0,False,2.2571907317316398
11-22-2020,1.0,False,2.2571907317316398
11-23-2020,1.0,False,2.2571907317316398
11-24-2020,1.0,False,2.2571907317316398
11-25-2020,1.0,False,2.2571907317316398
11-26-2020,1.0,False,2.2571907317316398
11-27-2020,1.0,False,2.2571907317316398
11-28-2020,1.0,False,2.2571907317316398
11-29-2020,1.0,False,2.2571907317316398
11-30-2020,1.0,False,2.2571907317316398
12-01-2020,1.0,False,2.2571907317316398
12-02-2020,1.0,False,2.2571907317316398
12-03-2020,1.0,False,2.2571907317316398
12-04-2020,1.0,False,2.2571907317316398
12-05-2020,1.0,False,2.2571907317316398
12-06-2020,1.0,False,2.2571907317316398
12-07-2020,1.0,False,2.2571907317316398
12-08-2020,1.0,False,2.2571907317316398
12-09-2020,1.0,False,2.2571907317316398
12-10-2020,1.0,False,2.2571907317316398
12-11-2020,1.0,False,2.2571907317316398
12-12-2020,1.0,False,2.2571907317316398
12-13-2020,1.0,False,2.2571907317316398
12-14-2020,1.0,False,2.2571907317316398
12-15-2020,1.0,False,2.2571907317316398
12-16-2020,1.0,False,2.2571907317316398
12-17-2020,1.0,False,2.2571907317316398
12-18-2020,1.0,False,2.2571907317316398
12-19-2020,1.0,False,2.2571907317316398
12-20-2020,1.0,False,2.2571907317316398
12-21-2020,1.0,False,2.2571907317316398
12-22-2020,1.0,False,2.2571907317316398
12-23-2020,1.0,False,2.2571907317316398
12-24-2020,1.0,False,2.2571907317316398
12-25-2020,1.0,False,2.2571907317316398
12-26-2020,1.0,False,2.2571907317316398
12-27-2020,1.0,False,2.2571907317316398
12-28-2020,1.0,False,2.2571907317316398
12-29-2020,1.0,False,2.2571907317316398
12-30-2020,1.0,False,2.2571907317316398
12-31-2020,1.0,False,2.2571907317316398
01-01-2021,1.0,False,2.2571907317316398
01-02-2021,1.0,False,2.2571907317316398
01-03-2021,1.0,False,2.2571907317316398
01-04-2021,1.0,False,2.2571907317316398
01-05-2021,1.0,False,2.2571907317316398
01-06-2021,1.0,False,2.2571907317316398
01-07-2021,1.0,False,2.2571907317316398
01-08-2021,1.0,False,2.2571907317316398
01-09-2021,1.0,False,2.2571907317316398
01-10-2021,1.0,False,2.2571907317316398
01-11-2021,1.0,False,2.2571907317316398
01-12-2021,1.0,False,2.2571907317316398
01-13-2021,1.0,False,2.2571907317316398
01-14-2021,1.0,False,2.2571907317316398
01-15-2021,1.0,False,2.2571907317316398
01-16-2021,1.0,False,2.2571907317316398
01-17-2021,1.0,False,2.2571907317316398
01-18-2021,1.0,False,2.2571907317316398
01-19-2021,1.0,False,2.2571907317316398
01-20-2021,1.0,False,2.2571907317316398
01-21-2021,1.0,False,2.2571907317316398
01-22-2021,1.0,False,2.2571907317316398
01-23-2021,1.0,False,2.2571907317316398
01-24-2021,1.0,False,2.2571907317316398
01-25-2021,1.0,False,2.2571907317316398
01-26-2021,1.0,False,2.2571907317316398
01-27-2021,1.0,False,2.2571907317316398
01-28-2021,1.0,False,2.2571907317316398
01-29-2021,1.0,False,2.2571907317316398
01-30-2021,1.0,False,2.2571907317316398
01-31-2021,1.0,False,2.2571907317316398
02-01-2021,1.0,False,2.2571907317316398
02-02-2021,1.0,False,2.2571907317316398
02-03-2021,1.0,False,2.2571907317316398
02-04-2021,1.0,False,2.2571907317316398
02-05-2021,1.0,False,2.2571907317316398
02-06-2021,1.0,False,2.2571907317316398
02-07-2021,1.0,False,2.2571907317316398
02-08-2021,1.0,False,2.2571907317316398
02-09-2021,1.0,False,2.2571907317316398
02-10-2021,1.0,False,2.2571907317316398
02-11-2021,1.0,False,2.2571907317316398
02-12-2021,1.0,False,2.2571907317316398
02-13-2021,1.0,False,2.2571907317316398
02-14-2021,1.0,False,2.2571907317316398
02-15-2021,1.0,False,2.2571907317316398
02-16-2021,1.0,False,2.2571907317316398
02-17-2021,1.0,False,2.2571907317316398
02-18-2021,1.0,False,2.2571907317316398
02-19-2021,1.0,False,2.2571907317316398
02-20-2021,1.0,False,2.2571907317316398
02-21-2021,1.0,False,2.2571907317316398
02-22-2021,1.0,False,2.2571907317316398
02-23-2021,1.0,False,2.2571907317316398
02-24-2021,1.0,False,2.2571907317316398
02-25-2021,1.0,False,2.2571907317316398
02-26-2021,1.0,False,2.2571907317316398
02-27-2021,1.0,False,2.2571907317316398
02-28-2021,1.0,False,2.2571907317316398
03-01-2021,1.0,False,2.2571907317316398
03-02-2021,1.0,False,2.2571907317316398
03-03-2021,1.0,False,2.2571907317316398
03-04-2021,1.0,False,2.2571907317316398
03-05-2021,1.0,False,2.2571907317316398
03-06-2021,1.0,False,2.2571907317316398
03-07-2021,1.0,False,2.2571907317316398
03-08-2021,1.0,False,2.2571907317316398
03-09-2021,1.0,False,2.2571907317316398
03-10-2021,1.0,False,2.2571907317316398
03-11-2021,1.0,False,2.2571907317316398
03-12-2021,1.0,False,2.2571907317316398
03-13-2021,1.0,False,2.2571907317316398
03-14-2021,1.0,False,2.2571907317316398
03-15-2021,1.0,False,2.2571907317316398
03-16-2021,1.0,False,2.2571907317316398
03-17-2021,1.0,False,2.2571907317316398
03-18-2021,1.0,False,2.2571907317316398
03-19-2021,1.0,False,2.2571907317316398
03-20-2021,1.0,False,2.2571907317316398
03-21-2021,1.0,False,2.2571907317316398
03-22-2021,1.0,False,2.2571907317316398
03-23-2021,1.0,False,2.2571907317316398
03-24-2021,1.0,False,2.2571907317316398
03-25-2021,1.0,False,2.2571907317316398
03-26-2021,1.0,False,2.2571907317316398
03-27-2021,1.0,False,2.2571907317316398
03-28-2021,1.0,False,2.2571907317316398
03-29-2021,1.0,False,2.2571907317316398
03-30-2021,1.0,False,2.2571907317316398
03-31-2021,1.0,False,2.2571907317316398
04-01-2021,1.0,False,2.2571907317316398
04-02-2021,1.0,False,2.2571907317316398
04-03-2021,1.0,False,2.2571907317316398
04-04-2021,1.0,False,2.2571907317316398
04-05-2021,1.0,False,2.2571907317316398
04-06-2021,1.0,False,2.2571907317316398
04-07-2021,1.0,False,2.2571907317316398
04-08-2021,1.0,False,2.2571907317316398
04-09-2021,1.0,False,2.2571907317316398
04-10-2021,1.0,False,2.2571907317316398
04-11-2021,1.0,False,2.2571907317316398
04-12-2021,1.0,False,2.2571907317316398
04-13-2021,1.0,False,2.2571907317316398
04-14-2021,1.0,False,2.2571907317316398
04-15-2021,1.0,False,2.2571907317316398
04-16-2021,1.0,False,2.2571907317316398
04-17-2021,1.0,False,2.2571907317316398
04-18-2021,1.0,False,2.2571907317316398
04-19-2021,1.0,False,2.2571907317316398
04-20-2021,1.0,False,2.2571907317316398
04-21-2021,1.0,False,2.2571907317316398
04-22-2021,1.0,False,2.2571907317316398
04-23-2021,1.0,False,2.2571907317316398
04-24-2021,1.0,False,2.2571907317316398
04-25-2021,1.0,False,2.2571907317316398
04-26-2021,1.0,False,2.2571907317316398
04-27-2021,1.0,False,2.2571907317316398
04-28-2021,1.0,False,2.2571907317316398
04-29-2021,1.0,False,2.2571907317316398
04-30-2021,1.0,False,2.2571907317316398
05-01-2021,1.0,False,2.2571907317316398
05-02-2021,1.0,False,2.2571907317316398
05-03-2021,1.0,False,2.2571907317316398
05-04-2021,1.0,False,2.2571907317316398
05-05-2021,1.0,False,2.2571907317316398
05-06-2021,1.0,False,2.2571907317316398
05-07-2021,1.0,False,2.2571907317316398
05-08-2021,1.0,False,2.2571907317316398
05-09-2021,1.0,False,2.2571907317316398
05-10-2021,1.0,False,2.2571907317316398
05-11-2021,1.0,False,2.2571907317316398
05-12-2021,1.0,False,2.2571907317316398
05-13-2021,1.0,False,2.2571907317316398
05-14-2021,1.0,False,2.2571907317316398
05-15-2021,1.0,False,2.2571907317316398
05-16-2021,1.0,False,2.2571907317316398
05-17-2021,1.0,False,2.2571907317316398
05-18-2021,1.0,False,2.2571907317316398
05-19-2021,1.0,False,2.2571907317316398
05-20-2021,1.0,False,2.2571907317316398
05-21-2021,1.0,False,2.2571907317316398
05-22-2021,1.0,False,2.2571907317316398
05-23-2021,1.0,False,2.2571907317316398
05-24-2021,1.0,False,2.2571907317316398
05-25-2021,1.0,False,2.2571907317316398
05-26-2021,1.0,False,2.2571907317316398
05-27-2021,1.0,False,2.2571907317316398
05-28-2021,1.0,False,2.2571907317316398
05-29-2021,1.0,False,2.2571907317316398
05-30-2021,1.0,False,2.2571907317316398
05-31-2021,1.0,False,2.2571907317316398
06-01-2021,1.0,False,2.2571907317316398
06-02-2021,1.0,False,2.2571907317316398
06-03-2021,1.0,False,2.2571907317316398
06-04-2021,1.0,False,2.2571907317316398
06-05-2021,1.0,False,2.2571907317316398
06-06-2021,1.0,False,2.2571907317316398
06-07-2021,1.0,False,2.2571907317316398
06-08-2021,1.0,False,2.2571907317316398
06-09-2021,1.0,False,2.2571907317316398
06-10-2021,1.0,False,2.2571907317316398
06-11-2021,1.0,False,2.2571907317316398
06-12-2021,1.0,False,2.2571907317316398
06-13-2021,1.0,False,2.2571907317316398
06-14-2021,1.0,False,2.2571907317316398
06-15-2021,1.0,False,2.2571907317316398
06-16-2021,1.0,False,2.2571907317316398
06-17-2021,1.0,False,2.2571907317316398
06-18-2021,1.0,False,2.2571907317316398
06-19-2021,1.0,False,2.2571907317316398
06-20-2021,1.0,False,2.2571907317316398
06-21-2021,1.0,False,2.2571907317316398
06-22-2021,1.0,False,2.2571907317316398
06-23-2021,1.0,False,2.2571907317316398
06-24-2021,1.0,False,2.2571907317316398
06-25-2021,1.0,False,2.2571907317316398
06-26-2021,1.0,False,2.2571907317316398
06-27-2021,1.0,False,2.2571907317316398
06-28-2021,1.0,False,2.2571907317316398
06-29-2021,1.0,False,2.2571907317316398
06-30-2021,1.0,False,2.2571907317316398
07-01-2021,1.0,False,2.2571907317316398
07-02-2021,1.0,False,2.2571907317316398
07-03-2021,1.0,False,2.2571907317316398
07-04-2021,1.0,False,2.2571907317316398
07-05-2021,1.0,False,2.2571907317316398
07-06-2021,1.0,False,2.2571907317316398
07-07-2021,1.0,False,2.2571907317316398
07-08-2021,1.0,False,2.2571907317316398
07-09-2021,1.0,False,2.2571907317316398
07-10-2021,1.0,False,2.2571907317316398
07-11-2021,1.0,False,2.2571907317316398
07-12-2021,1.0,False,2.2571907317316398
07-13-2021,1.0,False,2.2571907317316398
07-14-2021,1.0,False,2.2571907317316398
07-15-2021,1.0,False,2.2571907317316398
07-16-2021,1.0,False,2.2571907317316398
07-17-2021,1.0,False,2.2571907317316398
07-18-2021,1.0,False,2.2571907317316398
07-19-2021,1.0,False,2.2571907317316398
07-20-2021,1.0,False,2.2571907317316398
07-21-2021,1.0,False,2.2571907317316398
07-22-2021,1.0,False,2.2571907317316398
07-23-2021,1.0,False,2.2571907317316398
07-24-2021,1.0,False,2.2571907317316398
07-25-2021,1.0,False,2.2571907317316398
07-26-2021,1.0,False,2.2571907317316398
07-27-2021,1.0,False,2.2571907317316398
07-28-2021,1.0,False,2.2571907317316398
07-29-2021,1.0,False,2.2571907317316398
07-30-2021,1.0,False,2.2571907317316398
07-31-2021,1.0,False,2.2571907317316398
08-01-2021,1.0,False,2.2571907317316398
08-02-2021,1.0,False,2.2571907317316398
08-03-2021,1.0,False,2.2571907317316398
08-04-2021,1.0,False,2.2571907317316398
08-05-2021,1.0,False,2.2571907317316398
08-06-2021,1.0,False,2.2571907317316398
08-07-2021,1.0,False,2.2571907317316398
08-08-2021,1.0,False,2.2571907317316398
08-09-2021,1.0,False,2.2571907317316398
08-10-2021,1.0,False,2.2571907317316398
08-11-2021,1.0,False,2.2571907317316398
08-12-2021,1.0,False,2.2571907317316398
08-13-2021,1.0,False,2.2571907317316398
08-14-2021,1.0,False,2.2571907317316398
08-15-2021,1.0,False,2.2571907317316398
08-16-2021,1.0,False,2.2571907317316398
08-17-2021,1.0,False,2.2571907317316398
08-18-2021,1.0,False,2.2571907317316398
08-19-2021,1.0,False,2.2571907317316398
08-20-2021,1.0,False,2.2571907317316398
08-21-2021,1.0,False,2.2571907317316398
08-22-2021,1.0,False,2.2571907317316398
08-23-2021,1.0,False,2.2571907317316398
08-24-2021,1.0,False,2.2571907317316398
08-25-2021,1.0,False,2.2571907317316398
08-26-2021,1.0,False,2.2571907317316398
08-27-2021,1.0,False,2.2571907317316398
08-28-2021,1.0,False,2.2571907317316398
08-29-2021,1.0,False,2.2571907317316398
08-30-2021,1.0,False,2.2571907317316398
08-31-2021,1.0,False,2.2571907317316398
09-01-2021,1.0,False,2.2571907317316398
09-02-2021,1.0,False,2.2571907317316398
09-03-2021,1.0,False,2.2571907317316398
09-04-2021,1.0,False,2.2571907317316398
09-05-2021,1.0,False,2.2571907317316398
09-06-2021,1.0,False,2.2571907317316398
09-07-2021,1.0,False,2.2571907317316398
09-08-2021,1.0,False,2.2571907317316398
09-09-2021,1.0,False,2.2571907317316398
09-10-2021,1.0,False,2.2571907317316398
09-11-2021,1.0,False,2.2571907317316398
09-12-2021,1.0,False,2.2571907317316398
09-13-2021,1.0,False,2.2571907317316398
09-14-2021,1.0,False,2.2571907317316398
09-15-2021,1.0,False,2.2571907317316398
09-16-2021,1.0,False,2.2571907317316398
09-17-2021,1.0,False,2.2571907317316398
09-18-2021,1.0,False,2.2571907317316398
09-19-2021,1.0,False,2.2571907317316398
09-20-2021,1.0,False,2.2571907317316398
09-21-2021,1.0,False,2.2571907317316398
09-22-2021,1.0,False,2.2571907317316398
09-23-2021,1.0,False,2.2571907317316398
09-24-2021,1.0,False,2.2571907317316398
09-25-2021,1.0,False,2.2571907317316398
09-26-2021,1.0,False,2.2571907317316398
09-27-2021,1.0,False,2.2571907317316398
09-28-2021,1.0,False,2.2571907317316398
09-29-2021,1.0,False,2.2571907317316398
09-30-2021,1.0,False,2.2571907317316398
10-01-2021,1.0,False,2.2571907317316398
10-02-2021,1.0,False,2.2571907317316398
10-03-2021,1.0,False,2.2571907317316398
10-04-2021,1.0,False,2.2571907317316398
10-05-2021,1.0,False,2.2571907317316398
10-06-2021,1.0,False,2.2571907317316398
10-07-2021,1.0,False,2.2571907317316398
10-08-2021,1.0,False,2.2571907317316398
10-09-2021,1.0,False,2.2571907317316398
10-10-2021,1.0,False,2.2571907317316398
10-11-2021,1.0,False,2.2571907317316398
10-12-2021,1.0,False,2.2571907317316398
10-13-2021,1.0,False,2.2571907317316398
10-14-2021,1.0,False,2.2571907317316398
10-15-2021,1.0,True,2.2571907317316398
10-16-2021,1.0,False,2.2571907317316398
10-17-2021,1.0,False,2.2571907317316398
10-18-2021,1.0047042566781161,False,2.7276163995432534
10-19-2021,1.0043044872357996,False,3.1580651231232104
10-20-2021,0.9996589255010039,False,3.1239576732235985
10-21-2021,1.0,False,3.1239576732235985
10-22-2021,1.0,False,3.1239576732235985
10-23-2021,1.0,False,3.1239576732235985
10-24-2021,1.0,False,3.1239576732235985
10-25-2021,1.0,False,3.1239576732235985
10-26-2021,1.0,False,3.1239576732235985
10-27-2021,1.0,False,3.1239576732235985
10-28-2021,1.0,False,3.1239576732235985
10-29-2021,1.0,False,3.1239576732235985
10-30-2021,1.0,False,3.1239576732235985
10-31-2021,1.0,False,3.1239576732235985
11-01-2021,1.0,False,3.1239576732235985
11-02-2021,1.0,False,3.1239576732235985
11-03-2021,1.0,False,3.1239576732235985
11-04-2021,1.0,False,3.1239576732235985
11-05-2021,1.0,False,3.1239576732235985
11-06-2021,1.0,False,3.1239576732235985
11-07-2021,1.0,False,3.1239576732235985
11-08-2021,1.0,False,3.1239576732235985
11-09-2021,1.0,False,3.1239576732235985
11-10-2021,1.0,False,3.1239576732235985
11-11-2021,1.0,False,3.1239576732235985
11-12-2021,1.0,False,3.1239576732235985
11-13-2021,1.0,False,3.1239576732235985
11-14-2021,1.0,False,3.1239576732235985
11-15-2021,1.0,False,3.1239576732235985
11-16-2021,1.0,False,3.1239576732235985
11-17-2021,1.0,False,3.1239576732235985
11-18-2021,1.0,False,3.1239576732235985
11-19-2021,1.0,False,3.1239576732235985
11-20-2021,1.0,False,3.1239576732235985
11-21-2021,1.0,False,3.1239576732235985
11-22-2021,1.0,False,3.1239576732235985
11-23-2021,1.0,False,3.1239576732235985
11-24-2021,1.0,False,3.1239576732235985
11-25-2021,1.0,False,3.1239576732235985
11-26-2021,1.0,False,3.1239576732235985
11-27-2021,1.0,False,3.1239576732235985
11-28-2021,1.0,False,3.1239576732235985
11-29-2021,1.0,False,3.1239576732235985
11-30-2021,1.0,False,3.1239576732235985
12-01-2021,1.0,False,3.1239576732235985
12-02-2021,1.0,False,3.1239576732235985
12-03-2021,1.0,False,3.1239576732235985
12-04-2021,1.0,False,3.1239576732235985
12-05-2021,1.0,False,3.1239576732235985
12-06-2021,1.0,False,3.1239576732235985
12-07-2021,1.0,False,3.1239576732235985
12-08-2021,1.0,False,3.1239576732235985
12-09-2021,1.0,False,3.1239576732235985
12-10-2021,1.0,False,3.1239576732235985
12-11-2021,1.0,False,3.1239576732235985
12-12-2021,1.0,False,3.1239576732235985
12-13-2021,1.0,False,3.1239576732235985
12-14-2021,1.0,False,3.1239576732235985
12-15-2021,1.0,False,3.1239576732235985
12-16-2021,1.0,False,3.1239576732235985
12-17-2021,1.0,False,3.1239576732235985
12-18-2021,1.0,False,3.1239576732235985
12-19-2021,1.0,False,3.1239576732235985
12-20-2021,1.0,False,3.1239576732235985
12-21-2021,1.0,False,3.1239576732235985
12-22-2021,1.0,False,3.1239576732235985
12-23-2021,1.0,False,3.1239576732235985
12-24-2021,1.0,False,3.1239576732235985
12-25-2021,1.0,False,3.1239576732235985
12-26-2021,1.0,False,3.1239576732235985
12-27-2021,1.0,False,3.1239576732235985
12-28-2021,1.0,False,3.1239576732235985
12-29-2021,1.0,False,3.1239576732235985
12-30-2021,1.0,False,3.1239576732235985
12-31-2021,1.0,False,3.1239576732235985
01-01-2022,1.0,False,3.1239576732235985
01-02-2022,1.0,False,3.1239576732235985
01-03-2022,1.0,False,3.1239576732235985
01-04-2022,1.0,False,3.1239576732235985
01-05-2022,1.0,False,3.1239576732235985
01-06-2022,1.0,False,3.1239576732235985
01-07-2022,1.0,False,3.1239576732235985
01-08-2022,1.0,False,3.1239576732235985
01-09-2022,1.0,False,3.1239576732235985
01-10-2022,1.0,False,3.1239576732235985
01-11-2022,1.0,False,3.1239576732235985
01-12-2022,1.0,False,3.1239576732235985
01-13-2022,1.0,False,3.1239576732235985
01-14-2022,1.0,False,3.1239576732235985
01-15-2022,1.0,False,3.1239576732235985
01-16-2022,1.0,False,3.1239576732235985
01-17-2022,1.0,False,3.1239576732235985
01-18-2022,1.0,False,3.1239576732235985
01-19-2022,1.0,False,3.1239576732235985
01-20-2022,1.0,False,3.1239576732235985
01-21-2022,1.0,False,3.1239576732235985
01-22-2022,1.0,False,3.1239576732235985
01-23-2022,1.0,False,3.1239576732235985
01-24-2022,1.0,False,3.1239576732235985
01-25-2022,1.0,False,3.1239576732235985
01-26-2022,1.0,False,3.1239576732235985
01-27-2022,1.0,False,3.1239576732235985
01-28-2022,1.0,False,3.1239576732235985
01-29-2022,1.0,False,3.1239576732235985
01-30-2022,1.0,False,3.1239576732235985
01-31-2022,1.0,True,3.1239576732235985
02-01-2022,0.999219814113838,False,3.0459390846073964
02-02-2022,0.9987767087264086,False,2.923609957248252
02-03-2022,0.9943577545624145,False,2.3593854134897008
02-04-2022,1.0,False,2.3593854134897008
02-05-2022,1.0,False,2.3593854134897008
02-06-2022,1.0,False,2.3593854134897008
02-07-2022,1.0,False,2.3593854134897008
02-08-2022,1.0,False,2.3593854134897008
02-09-2022,1.0,False,2.3593854134897008
02-10-2022,1.0,True,2.3593854134897008
02-11-2022,1.000614545024531,False,2.4208399159427962
02-12-2022,1.0,False,2.4208399159427962
02-13-2022,1.0,False,2.4208399159427962
02-14-2022,1.0038494144698902,False,2.805781362931814
02-15-2022,0.9960102629799201,False,2.4068076609238265
02-16-2022,1.0,False,2.4068076609238265
02-17-2022,1.0,False,2.4068076609238265
02-18-2022,1.0,True,2.4068076609238265
02-19-2022,1.0,False,2.4068076609238265
02-20-2022,1.0,False,2.4068076609238265
02-21-2022,0.9954847253548084,False,1.9552801964046629
02-22-2022,1.0008270680835165,False,2.0379870047563142
02-23-2022,0.9969381094191779,False,1.7317979466741074
02-24-2022,1.0,True,1.7317979466741074
02-25-2022,0.9982797143403792,False,1.5597693807120283
02-26-2022,1.0,False,1.5597693807120283
02-27-2022,1.0,False,1.5597693807120283
02-28-2022,1.0058573341783843,False,2.1455027985504582
03-01-2022,1.0001211376566883,False,2.157616564219289
03-02-2022,1.0,True,2.157616564219289
03-03-2022,0.9978709832147504,False,1.944714885694332
03-04-2022,1.00597386639729,False,2.5421015254233237
03-05-2022,1.0,False,2.5421015254233237
03-06-2022,1.0,False,2.5421015254233237
03-07-2022,0.9996104709946538,False,2.503148624888707
03-08-2022,1.0,True,2.503148624888707
03-09-2022,1.0036798957028246,False,2.8711381951711634
03-10-2022,1.0030249624866738,False,3.1736344438385466
03-11-2022,1.001615915729075,False,3.33522601674604
03-12-2022,1.0,False,3.33522601674604
03-13-2022,1.0,False,3.33522601674604
03-14-2022,1.006429406327647,False,3.9781666495107504
03-15-2022,1.0,False,3.9781666495107504
03-16-2022,1.0,False,3.9781666495107504
03-17-2022,1.0,False,3.9781666495107504
03-18-2022,1.0,False,3.9781666495107504
03-19-2022,1.0,False,3.9781666495107504
03-20-2022,1.0,False,3.9781666495107504
03-21-2022,1.0,False,3.9781666495107504
03-22-2022,1.0,False,3.9781666495107504
03-23-2022,1.0,False,3.9781666495107504
03-24-2022,1.0,False,3.9781666495107504
03-25-2022,1.0,False,3.9781666495107504
03-26-2022,1.0,False,3.9781666495107504
03-27-2022,1.0,False,3.9781666495107504
03-28-2022,1.0,False,3.9781666495107504
03-29-2022,1.0,False,3.9781666495107504
03-30-2022,1.0,False,3.9781666495107504
03-31-2022,1.0,False,3.9781666495107504
04-01-2022,1.0,False,3.9781666495107504
04-02-2022,1.0,False,3.9781666495107504
04-03-2022,1.0,False,3.9781666495107504
04-04-2022,1.0,False,3.9781666495107504
04-05-2022,1.0,False,3.9781666495107504
04-06-2022,1.0,False,3.9781666495107504
04-07-2022,1.0,False,3.9781666495107504
04-08-2022,1.0,False,3.9781666495107504
04-09-2022,1.0,False,3.9781666495107504
04-10-2022,1.0,False,3.9781666495107504
04-11-2022,1.0,False,3.9781666495107504
04-12-2022,1.0,False,3.9781666495107504
04-13-2022,1.0,False,3.9781666495107504
04-14-2022,1.0,False,3.9781666495107504
04-15-2022,1.0,False,3.9781666495107504
04-16-2022,1.0,False,3.9781666495107504
04-17-2022,1.0,False,3.9781666495107504
04-18-2022,1.0,False,3.9781666495107504
04-19-2022,1.0,False,3.9781666495107504
04-20-2022,1.0,False,3.9781666495107504
04-21-2022,1.0,False,3.9781666495107504
04-22-2022,1.0,False,3.9781666495107504
04-23-2022,1.0,False,3.9781666495107504
04-24-2022,1.0,False,3.9781666495107504
04-25-2022,1.0,False,3.9781666495107504
04-26-2022,1.0,False,3.9781666495107504
04-27-2022,1.0,False,3.9781666495107504
04-28-2022,1.0,False,3.9781666495107504
04-29-2022,1.0,False,3.9781666495107504
04-30-2022,1.0,False,3.9781666495107504
05-01-2022,1.0,False,3.9781666495107504
05-02-2022,1.0,False,3.9781666495107504
05-03-2022,1.0,False,3.9781666495107504
05-04-2022,1.0,False,3.9781666495107504
05-05-2022,1.0,False,3.9781666495107504
05-06-2022,1.0,False,3.9781666495107504
05-07-2022,1.0,False,3.9781666495107504
05-08-2022,1.0,False,3.9781666495107504
05-09-2022,1.0,False,3.9781666495107504
05-10-2022,1.0,False,3.9781666495107504
05-11-2022,1.0,False,3.9781666495107504
05-12-2022,1.0,False,3.9781666495107504
05-13-2022,0.9909413235973913,True,3.072299009249879
05-14-2022,1.0,False,3.072299009249879
05-15-2022,1.0,False,3.072299009249879
05-16-2022,1.0,True,3.072299009249879
05-17-2022,1.0065636763904178,False,3.7286666482916564
05-18-2022,0.9960674101267702,False,3.335407660968681
05-19-2022,1.0041186676041152,False,3.747274421380198
05-20-2022,0.9843120469457606,False,2.1784791159562555
05-21-2022,1.0,False,2.1784791159562555
05-22-2022,1.0,False,2.1784791159562555
05-23-2022,1.0,True,2.1784791159562555
05-24-2022,1.0005554086570232,False,2.234019981658575
05-25-2022,0.99017447016746,False,1.2514669984045712
05-26-2022,1.0,True,1.2514669984045712
05-27-2022,1.003021267100504,False,1.5535937084549811
05-28-2022,1.0,False,1.5535937084549811
05-29-2022,1.0,False,1.5535937084549811
05-30-2022,0.9991584717503461,False,1.4694408834895922
05-31-2022,1.0018891416724647,False,1.65835505073606
06-01-2022,1.0,False,1.65835505073606
06-02-2022,1.0,True,1.65835505073606
06-03-2022,1.010766235444086,False,2.734978595144666
06-04-2022,1.0,False,2.734978595144666
06-05-2022,1.0,False,2.734978595144666
06-06-2022,0.9984322788659388,False,2.578206481738543
06-07-2022,1.0096718507703257,False,3.545391558771116
06-08-2022,1.0,False,3.545391558771116
06-09-2022,1.0,False,3.545391558771116
06-10-2022,1.0,False,3.545391558771116
06-11-2022,1.0,False,3.545391558771116
06-12-2022,1.0,False,3.545391558771116
06-13-2022,1.0,False,3.545391558771116
06-14-2022,1.0,False,3.545391558771116
06-15-2022,1.0,False,3.545391558771116
06-16-2022,1.0,False,3.545391558771116
06-17-2022,1.0,False,3.545391558771116
06-18-2022,1.0,False,3.545391558771116
06-19-2022,1.0,False,3.545391558771116
06-20-2022,1.0,False,3.545391558771116
06-21-2022,1.0,False,3.545391558771116
06-22-2022,1.0,False,3.545391558771116
06-23-2022,1.0,False,3.545391558771116
06-24-2022,1.0,False,3.545391558771116
06-25-2022,1.0,False,3.545391558771116
06-26-2022,1.0,False,3.545391558771116
06-27-2022,1.0,False,3.545391558771116
06-28-2022,1.0,False,3.545391558771116
06-29-2022,1.0,False,3.545391558771116
06-30-2022,1.0,False,3.545391558771116
07-01-2022,1.0,False,3.545391558771116
07-02-2022,1.0,False,3.545391558771116
07-03-2022,1.0,False,3.545391558771116
07-04-2022,1.0,False,3.545391558771116
07-05-2022,1.0,False,3.545391558771116
07-06-2022,1.0,False,3.545391558771116
07-07-2022,1.0,False,3.545391558771116
07-08-2022,1.0,False,3.545391558771116
07-09-2022,1.0,False,3.545391558771116
07-10-2022,1.0,False,3.545391558771116
07-11-2022,1.0,False,3.545391558771116
07-12-2022,1.0,False,3.545391558771116
07-13-2022,1.0,False,3.545391558771116
